sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0000,C1,polypgen_c1_100h0050,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,0,211,14956,14745
polypgen_static_0001,C1,polypgen_c1_100s0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,1,0,19791,19791
polypgen_static_0002,C1,polypgen_c1_100s0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,2,0,20415,20415
polypgen_static_0003,C1,polypgen_c1_102olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,3,1720,16620,14942
polypgen_static_0004,C1,polypgen_c1_104olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,4,4810,5307,597
polypgen_static_0005,C1,polypgen_c1_106olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,5,2548,14633,13521
polypgen_static_0006,C1,polypgen_c1_106olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,6,7258,7582,430
polypgen_static_0007,C1,polypgen_c1_117olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,7,3428,19013,15643
polypgen_static_0008,C1,polypgen_c1_123olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,8,10885,12061,1592
polypgen_static_0009,C1,polypgen_c1_124olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,9,0,17928,17928
polypgen_static_0010,C1,polypgen_c1_125olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,10,4104,3002,1814
polypgen_static_0011,C1,polypgen_c1_127olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,PraNet,PraNet::20260817,20260817,ef623c0f1207bab02377ec17932db43fe2fd1843dca858cc79ef87ead29b975a,state_predictions\pranet_seed20260817_predictions.npz,state_predictions\pranet_seed20260817_index.csv,state_predictions\pranet_seed20260817_state_lock.json,11,4214,4998,850
