row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0000,polypgen_c1_100h0050,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0511678010225296
0,polypgen_static_0001,polypgen_c1_100s0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.30594921112060547
0,polypgen_static_0002,polypgen_c1_100s0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.34647709131240845
0,polypgen_static_0003,polypgen_c1_102olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.06557809561491013
0,polypgen_static_0004,polypgen_c1_104olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0019849815871566534
0,polypgen_static_0005,polypgen_c1_106olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.856462384050246e-06
0,polypgen_static_0006,polypgen_c1_106olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-2.854894773918204e-06
0,polypgen_static_0007,polypgen_c1_117olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.000835416663903743
0,polypgen_static_0008,polypgen_c1_123olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013513929152396e-05
0,polypgen_static_0009,polypgen_c1_124olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.32353657484054565
0,polypgen_static_0010,polypgen_c1_125olcv1_100h0003,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.342751145362854
0,polypgen_static_0011,polypgen_c1_127olcv1_100h0001,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.0039364066906273365
0,polypgen_static_0012,polypgen_c1_130olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.34655797481536865
0,polypgen_static_0013,polypgen_c1_133olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-1.0013514838647097e-05
0,polypgen_static_0014,polypgen_c1_133olcv1_100h0013,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.20998580753803253
0,polypgen_static_0015,polypgen_c1_134olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.001508889370597899
0,polypgen_static_0016,polypgen_c1_136olcv1_100s0005,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,-9.940735253621824e-06
0,polypgen_static_0017,polypgen_c1_143olcv1_100h0018,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,0.3148832619190216
