sha256,path,size_bytes
7b6f9e6d2dec8a1e9f4c335c75d15718dbe63f2b2e08476416a95a6754f6e3de,experiments/reviewer_defense/Q1_R16A2_crossfitted_flexible_source_quality_control_v1.py,17700
330115e3073c0440bd90eae862d81c8d6e5237df52824b89bc602dcfb389fd21,experiments/reviewer_defense/Q1_R16A_source_quality_control_polypgen_v1_fix2.py,42792
1b2985c9e431284aed385f01391cf05cc83b054fb9d42e632e0f12d58243d7b8,experiments/reviewer_defense/Q1_R16B_frozen_reliability_alignment_audit_v1.py,15178
428ca1f679559c9a838e4e1c0b7e7f4b662cb72059aba1384fad6fc4f7a1d697,outputs/r16_reviewer_defense/R16A2_CLUSTER_BOOTSTRAP.csv,132532
6f3a00e80451a4a61786fd174ae16c085ae6b30c739261b2d7c97a98c1787abc,outputs/r16_reviewer_defense/R16A2_FAMILY_METRICS.csv,607
c1d7b76974a9501d18ba019e4cd42cfe2de0de535e36ceb60a744b27f53903c0,outputs/r16_reviewer_defense/R16A2_FOLD_AUDIT.csv,877
5138a30d5696dae397d51cebfb886f94ec161801b8e8295d3081693f30b87195,outputs/r16_reviewer_defense/R16A2_OOF_PREDICTIONS.csv,1531497
1703cf4fb4ee74e74bfb90c4c286ee5d97a7ab56682c30da4b62ecfd094b862f,outputs/r16_reviewer_defense/R16A2_REPORT.txt,955
f0b9bf0698a4d097dadeb71e9c2afafdc7831df4f8b7800af1a54bf2ae3e732e,outputs/r16_reviewer_defense/R16A2_SUMMARY.json,1292
924cad6d062c9187d8a0ccafd6538a9bd588c070595a98ca4e67209ed8c94de8,outputs/r16_reviewer_defense/R16A_ANALYSIS_TABLE.csv,1500493
bdc353198945c10bb333a8b48c7d0aaac6e5bbeaf13a18db50d78ee72053d0c7,outputs/r16_reviewer_defense/R16A_REPORT.txt,891
f5cba17e62cb8af6f27e6d5a0c87166afa0ff9b36216a68967e3676329305f20,outputs/r16_reviewer_defense/R16A_SUMMARY.json,1601
7efe259093e7ecc8863135014bdcc25bf14153afe7768ee3e66f53eba8f6688f,provenance/r16_reviewer_defense/Q1_R16_preregister_learned_reliability_and_source_quality_v1.md,5438
67466b3ca21564ef16a0255c2279d6417fb4076789f140b76e5bb2f6203acb9f,provenance/r16_reviewer_defense/R16_REPRODUCIBILITY.md,2409
6b8dfbd4d57f0de9f536100a20f42297fd814d7ac2c40f51b65f7a3d78eead4e,provenance/r16_reviewer_defense/R16A_INPUT_PROVENANCE.json,460
6672a2d54d601bb68e80b551f4442e66d15174e12576bbbbb308de395dca9f1f,provenance/r16_reviewer_defense/R16B_ALIGNMENT_REPORT.txt,6946
581cb16992400faf35e6ef242d75bd70ec2ead3ae6788d26a5b28c1acc73d684,provenance/r16_reviewer_defense/R16B_ALIGNMENT_SUMMARY.json,22371
