relpath,size_bytes,sha256
.gitattributes,222,6564d6f1bee7c9a96a88c9a69f12bc619568f37ce5c8ff9ae5c0b0988515e648
.gitignore,606,2a1bac03c817eb93c72037a455d3dfc38cb76edf39fb6ea1fb5ee698b3af6b7e
artifacts/colonoscopy_safety_estimator/ARTIFACT_MANIFEST.json,1290,846d77c17bbcfd877096a47866ddeb85e79ed75b8c77009e0aa5592cc59f95b7
artifacts/colonoscopy_safety_estimator/colonoscopy_frozen_threshold.json,356,4a37fb4f9a9b729a9aa6551b1417afea7348e2dfecdfcb6e0e2b5986e748e4d7
artifacts/colonoscopy_safety_estimator/colonoscopy_pca64.joblib,401103,2c6c289ce395105a0c79f7b7751df2a195d76a248c22b43e817d71511c4a24f1
artifacts/colonoscopy_safety_estimator/colonoscopy_safety_head.joblib,4241,602574418a309400bf7e7fc854267a702496c1bd47e4f07f6f60415ec9bd14ce
code/Q1_R10L0_final_source_safety_estimator_lock_fix3.py,24784,ed828784d835b2fc77d93e3afb6865b382da7774dae6826add17ca8534cb2bb6
code/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1.py,47619,6761de1da2c6ece73dd1b18f566517b0c438c37b060a369084bdf26624375e6f
code/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1.py,59365,971a3a85d77a20584004401e119999f9cd53933ef3e2a2a3f02485b7d6c5a4bb
code/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2.py,34346,8f978ac298bb0faf91dc939b194caa5aef34b93a6f45bd93f0860e5ab6300442
code/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1.py,41274,ff0f5f4408365f24648b2ad590418a2f45f40c742ef11b484e27d763c154374c
code/Q1_SAFETTA_harm_margin_sensitivity_v1.py,5700,37226877f7879554379c5a362ab1042313c738d18624cd424faa45b836ffcbeb
code/Q1_SAFETTA_public_paper_stat_replay_v3.py,101921,e84f538ee448f6c82f2d58726e5e8dee05d2c906c43c9d418685cf8770e19db4
code/Q1_SAFETTA_public_paper_stat_replay_v3_fix1.py,101968,88785584eb0a192e14bbcd884a3f3c8144f617c1e174178f43a640f4ecd2b118
code/Q1_SAFETTA_public_paper_stat_replay_v3_fix2.py,101978,7ca076ca64051853bc3bcd7b5c19a740729c0da108377665aa77f103a016ed1f
code/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1.py,40740,68208034e3f9ff5937bf44973f7882d0d2820073d9188e0cc07637f1963d24b0
code/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1.py,23467,2ff2e110a0ee62c4f7d142c4deba202259fc25e0be69f096c5d599f59403aba4
ENVIRONMENT.md,1513,c420b1b5a675a88098855f479d06c8e5ccc47abd71e1c4f4097df5cf86226dfc
environment.yml,3127,68c58e9a735b1bd5e0add7aff3d15889a4997dbbd3690ded839771e351dc8f79
environment/environment_freeze.txt,2167,007a5ac188481bbd09ac893dcbf149456502dc7f090422ef33648870b6387464
environment/environment_summary.json,435,16de90c40e21bb31280a1215f9192f25341df47fc390c09ff9264747fa377afc
environment_minimal.yml,404,f56a0d12b3df0abb13d8a87116e57151f139fdc2444f4bcdce4036529f20226d
EXPERIMENT_CODE_INDEX.csv,10138,9b6c0cd714fa81e88b4b5b2cd8d92ddd94fe259d1a35ff12de03bfbfa262985d
experiments/mri_prostate_promise/Q1X_CM1_prostate_mri_schema_and_source_label_audit_fix3.py,23270,049f4d0dc79366e363e5f4861c0594956fe94cb5855f5c8a48e1ca46bccb4a6b
experiments/mri_prostate_promise/Q1X_CM2B_prostate_mri_preprocessing_and_model_protocol_lock_fix1.py,19384,5722909525505d6185852552adaa320b1c2df29480c058de8db79d3326b47650
experiments/mri_prostate_promise/Q1X_CM3_source_oof_segmentation_training_and_prediction_lock_fix3.py,54635,443e371c1a71173cc9fd3eaa4876cb8721a00497836e06d902b50da12cb9f57a
experiments/mri_prostate_promise/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix4.py,40595,cd4af7a78fcfc72ff4a12df43578757f095d6a0cb3a6445c8b6c25e50e6ca6c0
experiments/mri_prostate_promise/Q1X_CM4B_mri_source_prediction_conditioned_safety_grouped_oof_fix1.py,37901,0b894a2db0d58dda6fa9fe26bf0b1482a3da89d25918405e45e39346d132cc40
experiments/mri_prostate_promise/Q1X_CM4C_final_source_safety_estimator_and_threshold_lock_fix2.py,24790,dd5b410f612b81bcbdc6ac2fbfe8bc4b22a21a049beeac80a2fb589d474a58bc
experiments/mri_prostate_promise/Q1X_CM4D_final_all_source_segmentation_models_lock_fix2.py,31198,a0ede8bc703e925059708217d72c81ed87792d4f11485f2bb7aedd89287ae175
experiments/mri_prostate_promise/Q1X_CM5A_promise12_gt_free_prediction_tent1_safety_scoring_lock_fix1.py,52451,e7373152880068157b88cba31f091258932c9366e53313476692ab81c5c50f3b
experiments/mri_prostate_promise/Q1X_CM5B_unlabeled_support_aware_operating_point_transport_lock_fix2.py,41657,3ef0aa921a69fa2db877ac39369bed676edbb52e5c18f99a2d123870eeb3a908
experiments/mri_prostate_promise/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1.py,40740,68208034e3f9ff5937bf44973f7882d0d2820073d9188e0cc07637f1963d24b0
experiments/mri_prostate_promise/Q1X_CM7A_promise12_external_ranking_baseline_audit_fix2.py,44249,f910252691d78236de89114e5d630d0d8296be392d135169c186e90f72ef2ba3
